cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
199,SR-p53,0.000224,7,7,0,7,0.0,100.0,102
32,SR-p53,0.000223,45,35,3,32,8.57,91.43,103
27,SR-p53,0.000223,14,12,2,10,16.67,83.33,104
123,SR-p53,0.000222,21,20,3,17,15.0,85.0,105
106,SR-p53,0.000221,60,55,8,47,14.55,85.45,106
42,SR-p53,0.000216,26,17,0,17,0.0,100.0,107
171,SR-p53,0.000215,22,19,3,16,15.79,84.21,108
56,SR-p53,0.000215,7,6,0,6,0.0,100.0,109
132,SR-p53,0.000214,19,16,2,14,12.5,87.5,110
83,SR-p53,0.000213,259,219,18,201,8.22,91.78,111
122,SR-p53,0.000212,15,14,1,13,7.14,92.86,112
145,SR-p53,0.00021,20,16,1,15,6.25,93.75,113
66,SR-p53,0.000209,47,35,3,32,8.57,91.43,114
54,SR-p53,0.000209,37,35,4,31,11.43,88.57,115
90,SR-p53,0.000208,30,23,1,22,4.35,95.65,116
33,SR-p53,0.000207,43,33,5,28,15.15,84.85,117
187,SR-p53,0.000204,18,16,2,14,12.5,87.5,118
117,SR-p53,0.000201,19,14,1,13,7.14,92.86,119
15,SR-p53,0.000198,26,20,1,19,5.0,95.0,120
191,SR-p53,0.000192,17,14,2,12,14.29,85.71,121
136,SR-p53,0.00019,8,7,0,7,0.0,100.0,122
71,SR-p53,0.000189,24,18,3,15,16.67,83.33,123
131,SR-p53,0.000188,10,9,0,9,0.0,100.0,124
169,SR-p53,0.000185,14,13,1,12,7.69,92.31,125
160,SR-p53,0.000185,7,6,1,5,16.67,83.33,126
125,SR-p53,0.000184,21,19,1,18,5.26,94.74,127
168,SR-p53,0.000182,22,17,3,14,17.65,82.35,128
133,SR-p53,0.00018,10,9,0,9,0.0,100.0,129
73,SR-p53,0.000178,14,12,0,12,0.0,100.0,130
57,SR-p53,0.000176,10,9,1,8,11.11,88.89,131
120,SR-p53,0.000176,9,6,1,5,16.67,83.33,132
38,SR-p53,0.000175,11,11,0,11,0.0,100.0,133
0,SR-p53,0.000175,17,16,3,13,18.75,81.25,134
198,SR-p53,0.000175,10,9,2,7,22.22,77.78,135
11,SR-p53,0.000174,23,22,1,21,4.55,95.45,136
116,SR-p53,0.000173,9,6,2,4,33.33,66.67,137
61,SR-p53,0.000173,11,7,1,6,14.29,85.71,138
140,SR-p53,0.000171,93,80,4,76,5.0,95.0,139
170,SR-p53,0.00017,13,11,2,9,18.18,81.82,140
153,SR-p53,0.000165,29,23,2,21,8.7,91.3,141
166,SR-p53,0.000165,7,7,0,7,0.0,100.0,142
30,SR-p53,0.000164,52,44,7,37,15.91,84.09,143
137,SR-p53,0.000164,18,15,0,15,0.0,100.0,144
155,SR-p53,0.000163,9,7,1,6,14.29,85.71,145
47,SR-p53,0.000162,54,45,3,42,6.67,93.33,146
143,SR-p53,0.000157,12,10,2,8,20.0,80.0,147
161,SR-p53,0.000157,52,40,7,33,17.5,82.5,148
174,SR-p53,0.000156,12,11,2,9,18.18,81.82,149
59,SR-p53,0.000155,15,13,2,11,15.38,84.62,150
36,SR-p53,0.000155,12,10,0,10,0.0,100.0,151
172,SR-p53,0.000152,12,11,3,8,27.27,72.73,152
115,SR-p53,0.000151,69,52,6,46,11.54,88.46,153
164,SR-p53,0.000149,11,10,1,9,10.0,90.0,154
89,SR-p53,0.000148,12,12,3,9,25.0,75.0,155
64,SR-p53,0.000147,27,22,3,19,13.64,86.36,156
112,SR-p53,0.000146,33,26,3,23,11.54,88.46,157
129,SR-p53,0.000144,8,8,1,7,12.5,87.5,158
88,SR-p53,0.000144,6,4,1,3,25.0,75.0,159
194,SR-p53,0.000144,6,5,2,3,40.0,60.0,160
7,SR-p53,0.000142,48,43,6,37,13.95,86.05,161
13,SR-p53,0.000141,14,11,1,10,9.09,90.91,162
9,SR-p53,0.000138,9,8,0,8,0.0,100.0,163
4,SR-p53,0.000131,24,21,2,19,9.52,90.48,164
195,SR-p53,0.000125,7,6,1,5,16.67,83.33,165
39,SR-p53,0.000122,11,11,1,10,9.09,90.91,166
151,SR-p53,0.000118,5,4,0,4,0.0,100.0,167
69,SR-p53,0.000117,23,21,3,18,14.29,85.71,168
28,SR-p53,0.000116,19,13,2,11,15.38,84.62,169
87,SR-p53,0.000116,6,4,0,4,0.0,100.0,170
52,SR-p53,0.000114,10,8,1,7,12.5,87.5,171
184,SR-p53,0.000112,9,8,0,8,0.0,100.0,172
96,SR-p53,0.000112,8,7,0,7,0.0,100.0,173
84,SR-p53,0.000108,20,13,3,10,23.08,76.92,174
192,SR-p53,0.000108,6,6,0,6,0.0,100.0,175
93,SR-p53,0.000106,9,8,2,6,25.0,75.0,176
189,SR-p53,0.000105,10,10,2,8,20.0,80.0,177
141,SR-p53,0.000103,8,8,1,7,12.5,87.5,178
21,SR-p53,0.000103,8,7,1,6,14.29,85.71,179
29,SR-p53,0.000103,14,14,2,12,14.29,85.71,180
79,SR-p53,0.000102,3,3,1,2,33.33,66.67,181
181,SR-p53,9.8e-05,12,10,0,10,0.0,100.0,182
165,SR-p53,9.7e-05,8,8,0,8,0.0,100.0,183
17,SR-p53,9.5e-05,21,17,4,13,23.53,76.47,184
110,SR-p53,9.5e-05,8,7,1,6,14.29,85.71,185
126,SR-p53,9.1e-05,4,2,0,2,0.0,100.0,186
102,SR-p53,8.7e-05,12,11,0,11,0.0,100.0,187
139,SR-p53,8.7e-05,5,5,0,5,0.0,100.0,188
40,SR-p53,8.6e-05,18,13,1,12,7.69,92.31,189
86,SR-p53,8.3e-05,19,16,4,12,25.0,75.0,190
118,SR-p53,7.6e-05,4,4,1,3,25.0,75.0,191
152,SR-p53,6.7e-05,7,6,1,5,16.67,83.33,192
173,SR-p53,6.4e-05,2,2,0,2,0.0,100.0,193
175,SR-p53,5.5e-05,7,7,2,5,28.57,71.43,194
124,SR-p53,4.7e-05,5,5,1,4,20.0,80.0,195
97,SR-p53,4.1e-05,6,5,0,5,0.0,100.0,196
135,SR-p53,3.9e-05,13,13,3,10,23.08,76.92,197
19,SR-p53,3.3e-05,5,3,0,3,0.0,100.0,198
127,SR-p53,2.8e-05,2,1,0,1,0.0,100.0,199
50,SR-p53,2.1e-05,4,4,0,4,0.0,100.0,200
